"Pray that you hold to your word, failure to do so would be... unpleasant for you. Now to finalize matters....","Молись, чтобы ты выполнила свое обещание и не отказалась от него, даже если это было бы... неприятно для тебя. И напоследок еще кое-что..."
"The dead god, Bhaal, has not been resurrected and, indeed, may never be. You must understand what awaits you now at the end of your journey, godchild... and for this, the one you know as Melissan will explain for herself.","Мертвый Бог, Баал, не воскрес, и наверное, никогда уже не воскреснет. Ты должна понимать, что ждет тебя в конце путешествия, дитя бога.... и это та, которая известна тебе как Мелиссан, объяснит сама."
"Think about it, Balthazar! You honestly think she didn't know what your plans were? Do you think you took her by surprise? Even I saw it coming, and there was nothing I could do to stop it!","Подумай об этом, Балтазар! Ты правда думаешь, что она не знала о твоих планах? Думаешь, застанешь ее врасплох? Даже я видела, что происходит, но не могла ничего сделать, чтобы это остановить!"
"To this day, tales of Dorn il-Khan and <CHARNAME> are told both by parents whose unruly children need discipline and those vile men and women who admired the deeds of the malevolent pair. Their relationship was tempestuous, each vying to control the other at every turn. Though they had successfully evaded the wrath of the gods, Dorn and <CHARNAME> would find it more difficult to escape mortal justice. Dorn was captured by a Freelance Jurist named Mercy Whitedove and taken to Luskan, where he was tried for the mass slaughter at the village of Barrow. <CHARNAME> executed Dorn's daring and bloody escape, after which they spent several years avoiding Whitedove and other bounty hunters. Given their temperaments, the end was perhaps inevitable: after a final escape from the implacable Whitedove, tensions between the two finally erupted into violence. Left with little choice, <CHARNAME> slew Dorn and disappeared into the shadows of history.","По сей день рассказы о Дорне ил-Кхане и <CHARNAME> продолжаются. Родители пугают ими непослушных детей, а злодеми восхищаются делами злобной парочки. Их отношения были бурными, оба пытались контролировать друг друга на каждом шагу. Хотя они избежали ярости богов, Дорн и <CHARNAME> обнаружили, что правосудие смертных избежать тяжелее. Дорн был схвачен ""Свободным Юристом"" Мерси Белым Голубем и отправлен в Лускан на суд, где он был признан виновным в массовом убийстве в деревне Бэрроу. <CHARNAME> устроила дерзкий и кровавый побег, после которого они провели несколько лет, избегая Белого Голубя и других охотников за головами.
Учитывая их темпераменты, конец, возможно, был неизбежен: вслед за последним побегом от неумолимого Белого Голубя, напряженность в отношениях вылилась в насилие. Не имея большого выбора, <CHARNAME> убила Дорна и исчезла в тенях истории."
"Upon returning to Amkethran, Balthazar began to implement changes for the better. He had learned well from his friend and <PRO_BROTHERSISTER> the meaning of the word ""Good"". He carried his guilt with him always, a reminder never to make the same mistakes again. The remaining criminal elements were quickly driven from his outpost, which attracted new settlers and merchants. Over the years, Amkethran grew into a thriving city and the cultural center of the entire region, renowned for its peace and compassion. Balthazar was also central in the creation of the Monastic Guard, an elite group of Paladins and Monks who were sworn to protect the common folk from tyranny in any form. His deeds quickly earned him the respect and trust of his people. In Balthazar's advanced years, his work finished, it was said he could be found most often gazing at the night sky and remembering <CHARNAME>. Later, Balthazar would leave Amkethran forever on a pilgrimage to Candlekeep... to give a final thanks for the peace he had found and to see for himself the humble beginnings of a legend.","После возвращения в Амкетран Балтазар начал осуществлять перемены к лучшему. С помощью своей подругу и сестры он понял подлинное значение слова «Добро». В нем всегда было живо чувство вины - как напоминание о том, чтобы никогда больше не сделать те же самые ошибки. Остатки преступных элементов были быстро изгнаны из его города, и это привлекло новых поселенцев и торговцев. За несколько лет Амкетран превратился в процветающий город и культурный центр всего региона, славящийся своим миролюбием и состраданием. Балтазар также стал центральной фигурой в создании Монашеской Охраны - отборной группы паладинов и монахов, которые поклялись защищать простой народ от тирании в любой ее форме. Эти дела быстро принесли ему уважение и доверие своих подопечных. Рассказывают, что в преклонном возрасте Балтазар отошел от дел, и его часто видели пристально смотрящим на ночное небо и вспоминающим о тех временах, когда <CHARNAME> изменила его жизнь. Позже Балтазар навсегда оставил Амкетран и отправился паломником в Кендлкип, чтобы отдать дань уважения месту, где началась легенда, за то умиротворение, которое он нашел для себя."
"Well, well, well... if the Child of Bhaal hasn't gone and found <PRO_HIMHER>self a sense of humour. Did <PRO_HESHE> dig it up all by <PRO_HIMHER>self, dear brother, or did you implant it in <PRO_HIMHER> in one of your more bizarre experiments?","Так, так, так... неужели Дитя Баала пошла и нашла чувство юмора? У <CHARNAME> это было изначально, дорогой брат, или это ты добавил в одном из своих причудливых экспериментов?"
"Well... I suppose. You convinced me more than her, obviously. I... I'm just glad I didn't do more damage as the slayer. I don't know how you handled it. Thank you for... for not killing me.","Хорошо... наверное. Очевидно, ты больше убедила меня, чем ее. Я... я только надеюсь, что не наделала большого вреда, когда была в форме Убийцы. Я не знаю, как тебе удалось справиться с этим. Спасибо за... за то, что не убила меня."
"With <CHARNAME> at her side, it seemed as though Neera meant to find some stability, perhaps by returning to the High Forest. But it soon became clear that neither of them wanted a quiet life, and though the Order of Eight Staves was no more, the machinations of Thay still loomed on the horizon. As <CHARNAME> cheered her on, Neera used her wild magic to sink three Thayan slaver ships off the coast of Melvaunt. The city celebrated their heroic victory until dawn, and when <CHARNAME> awoke Neera was gone. She had left no note, given no sign of departure. But he just smiled. No matter where her restless wanderings would take her, he knew they would find each other again.","С <CHARNAME> рядом, казалось, что Нира собиралась привнести какую-то стабильность в свою жизнь. Возможно, вернуться в Высокий Лес. Но скоро стало ясно, что оба они не хотели тихой жизни, и хотя Ордена Восьми Посохов более не существовало, происки Тэя все еще маячили на горизонте. Подбадриваемая <CHARNAME>, Нира использовала свою дикую магию, чтобы потопить три корабля Тэйских работорговцев у побережья Мелвонта. Город праздновал их победу до рассвета, и когда <CHARNAME> проснулась, Ниры не было рядом. Ни записки, никакого знака расставания. Но она лишь улыбнулась. Неважно, куда Нира забрела бы во время своих беспокойных странствий, <CHARNAME> знала, что они снова найдут друг друга."
"Yeah, right. You do whatever you have to, <CHARNAME>. Me... I'm getting as far away from here as possible. Good-bye!","Ага, конечно. Ну, ты делай, что должна, <CHARNAME>. А я... я ухожу отсюда и как можно дальше. Прощай!"
"You believe yourself to be the master of your destiny, do you? The destiny foreseen long ago by Alaundo? You believe it by choice alone that you ended up here, in this place?","Ты считаешь себя хозяином своей судьбы, да? Судьбы, давно предсказанной Алаундо? Ты веришь, что оказалась здесь, в этом месте, только потому, что сама так решила?"
"You do not yet understand. But all shall become clear.","Ты еще не поняла... Но скоро все станет ясно."
"You have parleyed with Balthazar, the greatest of the Bhaalspawn besides yourself, god-child. You are to be commended. Your journey is nearly at its end.","Ты сумела договориться с Балтазаром, величайшим из отпрысков Баала после тебя, дитя бога. Это похвально. Твое путешествие подходит к концу."
"You may be strong, <CHARNAME>, but you are indeed a fool to think us weak. I shall take your soul for my own, I swear it!","Может быть, ты сильна, <CHARNAME>, но ты глупа, если думаешь, что мы слабы. Я заберу твою душу себе, клянусь!"
"You may have gained some crude and rudimentary control over your abilities in the interim, but even I have learned a thing or two... delusions or no. And Melissan has given me the opportunity to personally see an end to your ascension... consider it a favor returned.","Может, ты и получила какой-то грубый, примитивный контроль над своими способностями, но и у меня появились кое-какие новшества... веришь или нет. И Мелиссан дала мне возможность лично проследить за концом твоего вознесения... считай это проявлением любезности."
"You're a bigger fool than I thought. Let's just end this now, shall we? I have an appointment with god-hood.","Ты еще глупее, чем я думала. Давай уже покончим с этим? Меня ждет могущество богов."
"You... may be right, <CHARNAME>. But that does not mean that my plan will fail. Melissan underestimates me, I am sure of that... just as she underestimates you.","Ты... может быть, и права, <CHARNAME>. Но это не значит, что мой план обречен на провал. Мелиссан недооценивает меня, я уверен... также, как недооценивает и тебя."
